Player,Team,year drafted,position,number,ppg,rebounds pg,assists,salary,games played,country,captain
Yusuf Garcia,Lakeshore Raptors,2008,SG,32,15.1,9.1,0.9,26176585,40,Italy,False
Tyler Foster,Lakeshore Raptors,2013,C,78,21.0,10.7,6.7,35171314,44,Cameroon,False
Julian Walker,Lakeshore Raptors,2017,C,17,9.7,4.2,5.4,41912382,63,United States,False
Victor Walker,Lakeshore Raptors,2024,PG,85,19.2,8.0,11.0,14557602,57,United States,False
Preston Lewis,Lakeshore Raptors,2019,SG,21,28.5,4.9,9.3,16069078,70,United States,False
Darius Foster,Lakeshore Raptors,2025,PF,25,6.7,3.7,9.8,13891011,30,Italy,False
Roman Walker,Lakeshore Raptors,2010,SF,0,13.7,6.6,11.1,31337322,41,United States,False
Xavier Diaz,Lakeshore Raptors,2019,SG,77,31.2,4.9,7.4,41761637,35,Lithuania,False
Xavier Reed,Lakeshore Raptors,2008,SF,82,30.9,12.6,8.7,40836115,75,Japan,False
Evan Zimmerman,Lakeshore Raptors,2012,PF,41,25.7,8.4,10.1,14007579,25,United States,False
Wyatt Reed,Lakeshore Raptors,2014,PF,7,6.4,4.6,11.2,11640426,48,Spain,False
Hudson Hayes,Lakeshore Raptors,2022,SG,78,22.5,2.5,7.3,40231528,9,Canada,False
Quentin Iverson,Lakeshore Raptors,2010,PF,54,19.6,6.0,7.1,32260296,70,Greece,False
Kai Owens,Lakeshore Raptors,2014,SG,12,5.4,14.0,1.9,21780606,31,Serbia,True
Mason Garcia,Lakeshore Raptors,2010,C,58,24.9,3.9,8.5,37018759,28,Serbia,False
Isaiah Reed,Redwood Stallions,2020,SF,85,31.5,14.4,1.4,17033490,48,United States,False
Evan Owens,Redwood Stallions,2023,SG,78,21.0,14.6,4.0,22065722,41,United States,False
Hudson Diaz,Redwood Stallions,2018,SG,54,21.1,4.2,7.2,28087202,70,United States,False
Roman Young,Redwood Stallions,2020,C,21,9.8,13.0,5.1,15063536,44,Canada,False
Hudson Nelson,Redwood Stallions,2007,PG,69,27.6,7.5,4.0,31555320,42,Canada,False
Landon Hayes,Redwood Stallions,2009,SG,80,10.7,14.6,7.4,1548481,8,Canada,False
Felix Turner,Redwood Stallions,2020,PG,38,11.9,7.7,9.0,23636105,1,Turkey,True
Felix Parker,Redwood Stallions,2013,PG,44,9.0,7.2,7.3,25406754,33,Canada,False
Zane Adams,Redwood Stallions,2016,C,27,29.0,10.0,10.9,5975069,82,Canada,False
Tyler Lewis,Redwood Stallions,2006,PG,71,7.3,9.0,7.1,30769565,76,South Korea,False
Isaiah Simmons,Redwood Stallions,2020,C,43,2.2,14.6,7.6,8295495,52,Spain,False
Hudson Simmons,Redwood Stallions,2025,SF,34,23.2,4.7,0.3,24527083,52,Australia,False
Quentin Simmons,Redwood Stallions,2022,PF,14,15.9,9.1,3.6,1392363,32,Italy,False
Roman Baker,Redwood Stallions,2007,SF,88,13.9,2.3,3.7,25628128,14,Lithuania,False
Darius Jackson,Redwood Stallions,2011,PF,77,30.1,5.6,8.0,16589233,0,Italy,False
Julian Vasquez,Redwood Stallions,2012,PF,5,29.2,11.6,10.1,27143780,28,United States,False
Darius Iverson,Redwood Stallions,2016,PF,6,28.5,7.5,9.7,28311669,26,Nigeria,False
Gavin Underwood,Redwood Stallions,2005,PF,35,20.6,11.8,1.9,27737961,15,United States,False
Landon Nelson,Redwood Stallions,2006,SF,83,20.1,1.8,9.7,21063174,21,United States,False
Wyatt Young,Redwood Stallions,2016,PF,7,21.7,7.2,2.1,34573577,2,United States,False
Owen Diaz,Grandview Titans,2011,PF,51,31.4,9.8,5.3,35583926,50,United States,False
Landon Owens,Grandview Titans,2008,PG,5,2.3,2.5,7.7,22906054,76,Japan,False
Hudson Reed,Grandview Titans,2008,PF,67,29.0,10.4,8.3,27467526,57,United States,False
Yusuf Iverson,Grandview Titans,2005,PG,71,29.6,6.9,2.8,2177525,37,Canada,False
Landon Simmons,Grandview Titans,2022,PF,56,25.1,5.6,6.5,33376289,34,United States,False
Blake Parker,Grandview Titans,2020,PF,7,7.8,1.0,7.8,40657379,25,Philippines,False
Preston Carter,Grandview Titans,2014,PF,33,14.7,1.8,1.4,15172452,11,United States,False
Preston Walker,Grandview Titans,2018,SG,9,13.0,7.0,6.0,9084890,49,Argentina,False
Kai Turner,Grandview Titans,2025,C,13,21.9,7.2,7.4,38525411,47,China,False
Victor Underwood,Grandview Titans,2018,C,57,23.7,7.5,11.1,38140698,0,Canada,True
Kai Jackson,Grandview Titans,2006,C,68,27.0,1.3,0.4,31743825,34,Australia,False
Darius Adams,Grandview Titans,2006,C,72,10.6,14.0,7.6,33792311,23,United States,False
Julian Baker,Grandview Titans,2006,PF,62,18.1,14.7,1.5,17461566,14,United States,False
Roman Turner,Grandview Titans,2024,PG,38,16.2,10.0,7.6,10826031,58,Argentina,False
Sawyer Lewis,Grandview Titans,2019,PF,26,31.5,12.7,1.5,26442924,43,Serbia,False
Roman Edwards,Grandview Titans,2005,PF,38,27.2,11.4,10.8,40792079,52,United States,False
Yusuf Young,Grandview Titans,2022,PF,58,16.4,7.9,7.0,9177493,59,Spain,False
Evan Diaz,Grandview Titans,2009,SG,87,25.0,6.2,8.6,26945181,81,United States,False
Blake Mitchell,Grandview Titans,2005,C,37,28.8,14.4,2.6,12175020,66,France,False
Zane Iverson,Grandview Titans,2013,PG,47,13.0,5.7,10.5,36849032,51,Italy,False
